headlines,content,date,headlines_en,content_en,label_headline,probability_headline,label_content,probability_content,f_label_headline,f_probability_headline,f_label_content,f_probability_content
bijna 8 miljoen tv-kijkers voor rutte • de jonge laat nieuwe corona-app maken,experts uit verschillende disciplines praten de hele ochtend de tweede kamer bij over de ontwikkeling van corona-apps. die hoorzitting is te volgen bij de nos ...,22-04-20,nearly 8 million TV viewers for rutte • Young leaves corona new app making,experts from different disciplines talking all morning the second chamber in the development of corona apps. that hearing is followed by the nos ...,1,0.4653013239366058,0,0.43061532032536287,healthcare,0.42712751,economy,0.44771141
"wachtrij bij corona-sneltest in losser, ggd is minder blij","binnen een uur weten of je corona hebt (gehad). het kon vandaag bij hestia in losser, een bedrijf dat zich richt op de trombosezorg. ""er is een grote behoefte ...",22-04-20,"queue at corona quick test looser, GCD is less happy","you know if you corona within an hour (had). could today at hestia in looser, a company that focuses on the care thrombosis. ""There is a great need ...",2,0.4443658277689375,0,0.45854339945888845,healthcare,0.48682144,economy,0.29858962
oud-kamerlid sgp van den berg overleden aan corona,"koos van den berg, oud-kamerlid namens de sgp, is gisteravond op 77-jarige leeftijd overleden. volgens het reformatorisch dagblad stierf hij aan ...",22-04-20,former MP sgp of Mount deceased to corona,"chose from the mountain, a former member of parliament on behalf of the SGP, is deceased yesterday at the age of 77. according to the reformist newspaper he died of ...",0,0.32620380766814006,2,0.2817473391158108,healthcare,0.40498093,economy,0.51806974
bezuinigen na corona: de opties liggen al klaar,"geen enkele politicus maalt op dit moment om de oplopende staatsschuld. maar als de coronacrisis eenmaal bezworen is, is dat wel anders.",22-04-20,cut after corona: the options are ready,"no politician served at this time to the rising national debt. but if the corona crisis is averted once, is quite different.",1,0.3912537002548093,0,0.5602063146970108,economy,0.39594474,economy,0.5416255
kabinet wil niet te snel meer testen op corona en baarn bereidt zich voor op digitaal vergaderen,provincie utrecht - ook deze woensdag worden er weer een boel nieuwe ontwikkelingen in de coronacrisis verwacht.,22-04-20,Cabinet does not want to fast more testing corona and baarn prepares for digital conferencing,Utrecht province - also this Wednesday will be another lot of new developments expected in the corona crisis.,1,0.4305866121090699,0,0.5306295326586317,healthcare,0.41077715,economy,0.31585553
'tekort aan arbeidsmigranten dreigt door corona',"in de landbouw en bouwsector dreigen vanwege de coronapandemie tekorten te ontstaan aan buitenlandse arbeidskrachten uit landen als polen, bulgarije en ...",22-04-20,"""Shortage threatens to migrant workers by corona '","in the agriculture and construction sectors threatened because of the corona pandemic deficits occur to foreign workers from countries such as Poland, Bulgaria and ...",1,0.5653312791438051,0,0.3430863845510466,healthcare,0.68347436,economy,0.37797964
de vergeten corona groep,"dinsdagavond was er een persconferentie over het corona virus. ik vond het een duidelijk en goed verhaal, aan de meeste mensen werd aandacht gegeven en ...",22-04-20,the forgotten corona group,"Tuesday night there was a press conference about the coronavirus. I found it a clear and good story, attention was given to the most people and ...",0,0.3254581214161019,1,0.3444238457997664,economy,0.36819798,economy,0.29833174
luchtkwaliteit sinds corona flink verbeterd | #nlblijftthuis,in de rubriek 'dominique duikt in de data' laat datajournalist dominique voss zien wat er allemaal verandert in coronatijden. vandaag: veel minder vervuiling in ...,22-04-20,Air quality improved significantly since corona | #nlblijftthuis,under 'Dominique delves into the data' shows data journalist Dominique Voss see what all changes corona times. today much less pollution ...,3,0.8423958596144511,2,0.41975133138738685,healthcare,0.33356327,economy,0.30203158
"als je gehandicapte dochter corona heeft: 'niet bij je kind kunnen zijn, is vreselijk'","ede - het al weken gevreesde telefoontje kwam zondag. marjolein (40), de gehandicapte dochter van dirk (74) en marianne (64) van ginkel uit ede, is besmet ...",22-04-20,"if you have disabled daughter corona ""can not be with your child's terrible '","oath - all week dreaded call came Sunday. Marjoram (40), the handicapped daughter of Dirk (74) and Marianne (64) from ginkel oath is infected ...",1,0.3290175703410499,1,0.3808285632912681,healthcare,0.38815174,economy,0.32583782
corona | 'ondernemers hebben nieuw steunpakket nodig',er is een nieuw steunpakket nodig voor ondernemers die zijn getroffen door de coronacrisis. een deel van de ondernemers dreigt anders ten onder te gaan.,22-04-20,"corona | ""Entrepreneurs need new bailout '",there is a new aid package needed for operators affected by the corona crisis. some of the businesses might otherwise perish too.,0,0.5520328860844991,0,0.7811231735472842,healthcare,0.44836292,economy,0.39047945
kamer wil snel overleg over gevolgen van corona voor het onderwijs,nieuws | de redactie. 22 april 2020 | wordt de privacy van studenten niet op grote schaal geschonden met online tentamens? moet er geen financiële hulp ...,22-04-20,Room will soon discuss effects of corona for education,"news | Editors. April 22, 2020 | the privacy of students is not violated on a large scale online exams? there should be no financial help ...",1,0.33698414818936173,0,0.4544821983134639,healthcare,0.31539389,economy,0.36690912
waarom niet op bezoek bij opa en oma als kinderen het virus nauwelijks verspreiden?,uit de eerste resultaten van verschillende onderzoeken blijkt dat kinderen nauwelijks bijdragen aan de verspreiding van het coronavirus. daarom gaan onder ...,22-04-20,why not visit grandparents and children hardly spread the virus?,the first results of several studies show that children hardly contribute to the spread of the coronavirus. therefore go under ...,2,0.807686812395949,2,0.9266522531053878,travel,0.28921881,economy,0.42816788
van 'quarantinderen' tot 'balkonade': hoe corona de dikke van dale bestormt,"quizals je met een coronakapsel de 1,5 metersamenleving betreedt, levert dat overal ontwijkstress op. ja, de dikke van dale wordt met de dag dikker in deze ...",22-04-20,of 'quarantinderen' to 'balkonade: how corona storming the thick of dale,"quizals you enter the 1.5 meter society corona capsule that delivers anywhere avoid stress. So, the thick of the pit is thicker by the day in this ...",0,0.348720869505476,1,0.4582048753225904,economy,0.40463299,economy,0.607063
dutch comic con nog eens uitgesteld vanwege corona: nu in november,"de tiende editie van heroes dutch comic con, het evenement voor fans van strips, fantasy en games, wordt verplaatst naar het weekend van 21 en 22 ...",22-04-20,dutch comic con again postponed due to corona: Now in November,"The tenth edition of heroes dutch comic con, event for fans of comics, fantasy and games, will be moved to the weekend of 21 and 22 ...",0,0.2962060863837175,1,0.39214307552023214,travel,0.74051869,economy,0.33263561
"veel bezorgde zorgmedewerkers toch niet besmet met corona, blijkt uit ggd-cijfers","veel zorgmedewerkers in zaanstreek en waterland die vrezen corona onder de leden te hebben, zijn toch niet besmet met het virus. dat meldt de ggd op basis ...",22-04-20,"many concerned health care workers do not infected with corona, seen from GCD-digit","many healthcare workers in zaanstreek and wetlands that fear corona among the members to have, they are not infected with the virus. which reports the GCD based ...",1,0.9896409915425352,1,0.8918005845363195,healthcare,0.86621052,economy,0.3845818
corona-app van olvg landelijk beschikbaar: dit doet en en zo werkt het,"de corona app van de overheid laat op zich wachten, amar het olvg-ziekenhuis heeft wel er al wel 1. dit kan de app en zo werkt het.",22-04-20,corona app OLVG available nationwide: it does and how it works and,"Corona App of the government waiting for it, amar OLVG hospital does have it already 1. This allows the app and how it works.",1,0.43043958396680554,1,0.7828919570207605,healthcare,0.33398759,economy,0.29378375
corona in duitsland - 22 april: duitsland laat klinische vaccin-test toe,duitsland heeft voor het eerst een klinische studie naar een coronavaccin toegelaten alle duitse deelstaten hebben zich inmiddels uitgesproken voor het ...,22-04-20,corona in Germany - April 22: germany late clinical vaccine tests to,Germany has has now spoken for the first all German states approved a clinical study of a vaccine for the corona ...,2,0.8988726372690937,2,0.983694794289637,science,0.70883852,science,0.73253912
opinie: een goede corona-app vergt publieke controle,"een corona-app werkt alleen bij een goede inbedding in publiek zorgstelsel en rechtsstaat, betogen josé van dijck en albert meijer.",22-04-20,Opinion: requires public control a good corona app,"corona app works only on good integration in the public health system and the rule of law, argued José van Dijck and albert meijer.",0,0.3373262595598857,1,0.6341364677692383,science,0.32685682,healthcare,0.33418477
het corona-virus raakt ons allemaal | marlies (53 jaar),"het maakt niet uit of je jong of oud bent, het maakt niet uit waar je in je dagelijkse leven mee bezig bent. iedereen van ons heeft met de gevolgen van het virus ...",22-04-20,the corona virus affects us | marlies (53 years),"It does not matter whether you're young or old, no matter what you're doing in your daily life. Everyone of us has the effects of the virus ...",2,0.35427702245352677,1,0.4509241214204075,science,0.4197076,economy,0.38391492
10 maatregelen hoe logistiek corona bestrijdt op de werkvloer 22 apr,de sector transport and; logistiek heeft samen met de rijksoverheid voorschriften gemaakt die duidelijkheid moeten geven over veilig en gezond doorwerken in ...,22-04-20,10 measures how logistics corona fights in the workplace Apr 22,"industry and transport; logistics, together with the government regulations designed to give that clarity about working in safe and healthy ...",0,0.46974041250405435,3,0.4637774555030404,travel,0.40987608,travel,0.37477466
'oplossing voor probleem met eigen risico door corona',zorgverzekeraars gaan in gesprek met het ministerie van volksgezondheid en de nederlandse zorgautoriteit (nza) over de situatie van patiënten die twee keer ...,22-04-20,'Solution for a problem with excess corona',insurers enter into discussions with the Ministry of Health and the Dutch Healthcare Authority (NZA) on the situation of patients twice ...,1,0.3168733015063175,1,0.8138743543434557,healthcare,0.54588109,economy,0.45516676
nieuws - positive high five: beantwoord corona met liefde,beantwoord corona met liefde: dat dachten vijf vrienden uit lelystad toen de coronacrisis begon. zij zagen alleen maar beelden van mensen die handelden uit ...,22-04-20,News - positive high five: Corona answered with love,"Corona answered with love, that thought five friends Lelystad then began the corona crisis. they saw only images of people who acted out ...",2,0.36766721572825956,1,0.37566132302699684,healthcare,0.39707959,economy,0.29704776
corona-uitstel raakt economie: '150.000 bedrijven op de fles',voor veel ondernemers is het uitblijven van een versoepeling van de coronamaatregelen een regelrechte ramp. steeds meer bedrijven hebben moeite het ...,22-04-20,"corona delay affects economy, ""150,000 on the bottle '",for many entrepreneurs is the lack of a relaxation of the corona measures a disaster. more and more companies have difficulty ...,0,0.8316086459308704,0,0.5449323012150679,economy,0.48931548,economy,0.37055695
corona maakt zelfs doorgaan van alkmaars ontzetviering onzek...,alles wordt anders in coronatijd en dus zal ook alkmaar ontzet dit jaar anders zijn dan we gewend zijn. het is zelfs de vraag of de 8-oktoberevenementen so...,22-04-20,Corona makes even cancellation of Relief of Alkmaar celebration onzek ...,everything changes in time and therefore corona will Alkmaar dismayed this year different than we are accustomed. it is even questionable whether the eight events October so ...,0,0.602107290166504,1,0.6276417607515583,healthcare,0.41889939,economy,0.37578693
"volkskrant ochtend: de corona-app: het was dapper, maar het deugde van geen kant | met die stomme ouders in dat stomme huis: hoe houden pubers de lockdown vol?",de weg naar een corona-app voor contactonderzoek was 'ergens wel dapper' maar deugde van geen kanten voorlopig is de corona-app voor contactonderzo...,22-04-20,"Volkskrant morning: Corona app: it was brave, but unfit to nowhere | those stupid parents in that stupid house: how to keep teenagers the full lockdown?",the way to a corona-app contact investigation was 'somewhere or brave' unfit but no sides provisionally corona app contactonderzo ...,0,0.5393496951070365,0,0.45316826356393547,travel,0.40851137,economy,0.30113503
"corona-afdeling ziekenhuis waalwijk niet langer nodig | waalwijk, heusden eo",waalwijk - de corona-afdeling in het ziekenhuis in waalwijk wordt afgebouwd. volgens zorgorganisatie schakelring die drie weken geleden de afdeling ...,22-04-20,"Corona hospital ward waalwijk no longer necessary | waalwijk, heusden eo","waalwijk - the corona department is being phased in hospital in Waalwijk. according care organization switching ring three weeks ago, the department ...",1,0.7741447390983975,1,0.6355284374625617,healthcare,0.56999987,healthcare,0.31095609
nieuws wetenschappers hekelen zoektocht naar corona-app,"aan het slot van een urenlange sessie afgelopen weekend, waarin appbouwers hun plannen presenteerden, bleek dat basale uitgangspunten over de app nog ...",22-04-20,news berate scientists search for corona app,"at the end of an hour-long session last weekend, which appbouwers presented their plans, found that basic assumptions about the app yet ...",2,0.8095674617356158,2,0.4848030987575092,healthcare,0.36319268,economy,0.31953821
hooikoorts of corona: 'het zijn twee totaal verschillende ziektebeelden',weerman roland van der zwaag vertelde het gisteren al op de radio: er zijn heel veel pollen in de lucht. dat betekent dat veel mensen last hebben van ...,22-04-20,"hay fever or corona, ""they are two completely different diseases'",weatherman roland van der zwaag told yesterday on the radio: there are a lot of pollen in the air. which means that many people suffer from ...,1,0.3220911809700802,3,0.4677030971831718,healthcare,0.30816245,economy,0.39144236
corona in de regio: 'koffiedik kijken' voor organisatoren concerten en betaald voetbal 'kan crisis wel aan',de strijd tegen het coronavirus gaat onverminderd door. ondertussen gebeurt er van alles. volg hier de laatste ontwikkelingen over het coronavirus in onze ...,22-04-20,"corona in the region, ""gazing"" for organizers concerts and professional football ""crisis can handle '","the fight against coronavirus continues. Meanwhile, things happen. Follow here the latest developments of the coronavirus in our ...",0,0.5632918513372341,3,0.5300742218848459,healthcare,0.30249763,economy,0.38397697
"zorgcentrum joure flink geraakt door corona: 'het is zwaar en vermoeiend, maar het is je werk, dus je doet het gewoon'","woonzorg- en behandelcentrum de flecke in joure is flink getroffen door het coronavirus. de afgelopen vier weken overleden in elk geval negen bewoners, ...",22-04-20,"care center joure significantly affected by corona ""it is heavy and tiring, but it's your job, so you just do it '",woonzorg- and treatment in the Flecke joure is significantly affected by the coronavirus. Over the past four weeks deceased at least nine people ...,0,0.5759816747358669,1,0.9882024931796933,healthcare,0.42259821,economy,0.35221356
gedragstherapeut verwacht corona-opstand,"gedragstherapeut martin appelo zegt in het nos radio 1 journaal met verbijstering naar de persconferentie van mark rutte te hebben gekeken. ""ik denk dat ...",22-04-20,behavioral expected corona-uprising,"Behaviorist martin Appelo says the NOS Radio 1 news with dismay at the news conference of Mark Rutte to have looked. ""I think ...",1,0.3844308857861046,1,0.35757918127523375,healthcare,0.55189598,healthcare,0.99635428
asml ongeschonden door corona – nog wel,asml heeft nog geen afstel of zelfs maar uitstel gezien rond bestellingen van zijn machines. toch heeft topman peter wennink niet de illusie dat de corona ...,22-04-20,ASML unscathed by corona - still,ASML has not yet cancellation or even postponement seen around orders of his machines. nevertheless CEO Peter Wennink no illusion that the corona ...,0,0.348720869505476,0,0.3491799844669862,travel,0.49926579,economy,0.31710711
'corona-app-debat wordt vooral nakaarten',vanmiddag wordt het corona-app-debat gehouden dat begint met een briefing van jaap van dissel van het rivm. daarna wordt er gedebatteerd met premier ...,22-04-20,'Corona app debate mainly chat afterwards',afternoon corona app debate will be held beginning with a briefing gash of drawbar of rivm. next we discussed with Prime Minister ...,0,0.40422278336404677,1,0.3585062064832369,travel,0.43993679,science,0.29357138
"corona verpest afscheidsfeest tante rikie: 'jammer, maar het is niet anders'",ze zat gewoon thuis voor de tv. en hoorde premier rutte zeggen dat haar zwarte cross dit jaar niet kan doorgaan. tante rikie is al 23 jaar het boegbeeld van ...,22-04-20,"Corona farewell party ruined aunt rikie ""unfortunate, but it is no different""",she was sitting at home watching TV. Prime Minister Rutte and heard her say black cross can not continue this year. aunt rikie is the standard bearer for 23 years ...,0,0.4526155988634957,1,0.40336788650889316,healthcare,0.3914234,healthcare,0.32894114
honderd samenstraten tegen corona - mo*,"het coronavirus zaait dood en angst. maar het botst op zoveel zorgzame mensen die boven hun beroep uitstijgen, en op het lopend vuur van de solidariteit.",22-04-20,hundred along streets against corona - mo,"coronavirus sow death and terror. it impinges on so many caring people who rise above their profession, including the wildfire of solidarity.",0,0.348720869505476,1,0.5025059956855477,healthcare,0.31371266,science,0.31862009
sail helemaal afgeblazen vanwege corona,de komende editie van sail amsterdam gaat niet door. de organisatie heeft besloten het hele scheepvaartevenement af te blazen na de verlenging van de ...,22-04-20,sail completely abandoned because of corona,the next edition of Sail Amsterdam has been canceled. the organization has decided to call off the whole maritime event after the renewal of ...,3,0.4590236684287499,3,0.8797593033191022,healthcare,0.38338545,economy,0.52535307
minister: geen van de corona-apps wordt in huidige vorm ingezet,"geen van de coronatracker-apps die bij de aanbesteding van het kabinet zijn ingediend, wordt in zijn huidige vorm ingezet. dat heeft minister hugo de jonge ...",22-04-20,Minister: No Corona apps deployed in current form,"None of the corona tracker apps submitted to the tender of the government, will be used in its present form. that hugo Minister young ...",0,0.304348394982272,0,0.3038583832425428,travel,0.65961725,economy,0.5079788
deze twentse en achterhoekse (tent)feesten gaan niet door vanwege corona,oldenzaal - het kabinet heeft dinsdagavond het verbod op grote evenementen verlengd tot 1 september. dat betekent dat tientallen tentfeesten en ...,22-04-20,Twente and the Achterhoek (tent) party will not because of corona,oldenzaal - the Cabinet Tuesday to ban large events extended to 1 September. That means dozens of tent parties and ...,0,0.4503466520323177,0,0.465439737347226,economy,0.55376536,healthcare,0.99457043
nieuwe huizencrisis door corona? 'het zou goed zijn als de huizenmarkt afkoelt',"voor veel groepen woningzoekenden zijn huizen de afgelopen jaren veel te duur geworden. zou het niet goed zijn als de huizenmarkt afkoelt? ja, zeggen ...",22-04-20,"New housing crisis by corona? ""It would be good if the housing market cools'","for many groups seeking housing are houses become more expensive in recent years. it would not be good as the housing market cools? So, say ...",0,0.9856561355588066,0,0.913826982332114,economy,0.683128,economy,0.44737399
"corona eist nog een leven in de kop van noord-holland, in totaal nu tien inwoners overleden","corona heeft nog een leven geëist in de kop van noord-holland. een inwoner van hollands kroon is overleden aan het virus, wat het totaal in de gemeente op .",22-04-20,"corona demands a life in the head of North Holland, in total now deceased ten people","Corona has a life demanded in the head of North Holland. a native of dutch crown is deceased to the virus, bringing the total in the municipality.",1,0.5062578883122452,1,0.3301544304490919,travel,0.28442544,economy,0.50777632
regio: aantal ziekenhuisopnames en overledenen door corona blijft gelijk,het aantal ziekenhuisopnames en overlijdensgevallen door het coronavirus in onze regio is van dinsdag op woensdag gelijk gebleven.,22-04-20,region: number of hospitalizations and deaths by corona remains the same,the number of hospital admissions and deaths from Tuesday remained the same on Wednesday by the coronavirus in our region.,1,0.426284109180732,1,0.9201205768565267,economy,0.36187902,economy,0.39807475
omwonenden eindhoven airport willen minder vluchten 'na corona',eindhoven - de coronamaatregelen pakken gunstig uit voor omwonenden van eindhoven airport die overlast ervaren van het vlieggeluid. nooit eerder was ...,22-04-20,"residents Eindhoven airport to fewer flights ""after corona '",Eindhoven - the corona action suits favorable for residents of Eindhoven airport experiencing nuisance from aircraft noise. never before ...,3,0.9947949970321143,3,0.9364353205377283,travel,0.8982389,travel,0.32529417
22 april 2020 corona | kabinet komt met extra loonsteun via now,"minister koolmees van sociale zaken en werkgelegenheid versoepelt de concernbepaling in de now-regeling, maar verbindt daar wel nieuwe voorwaarden ...",22-04-20,"April 22, 2020 Corona | government will pay additional support through now","tit Minister of Social Affairs and Employment eases the concern now provision in the scheme, but it connects new conditions there ...",0,0.68649716987369,0,0.2899294948577261,economy,0.33043203,economy,0.32271361
theologenblog: liberale ik tegenover gemeenschappelijk belang bij corona-app,bij de invoering van een corona-app gaan belangen botsen. ons liberale ik ziet zich geplaatst tegenover een dringende vraag vanuit het gemeenschappelijk ...,22-04-20,theologians blog: liberal I opposed common interest corona app,collide with interest the introduction of a corona app. our liberal I finds itself facing an urgent demand from the common ...,2,0.35000580710971785,2,0.3883772670142272,travel,0.30684382,economy,0.34725699
tweede kamer spreekt it- en privacyexperts over corona-apps,it- en privacyexperts geven tweede kamerleden woensdag de nodige duiding en uitleg over de risico's en kansen van het gebruik van veelbesproken ...,22-04-20,second room speaks on IT and privacy experts corona apps,IT and privacy experts give second Wednesday MPs the necessary interpretation and explain the risks and opportunities of using much discussed ...,2,0.4489676534900023,2,0.6832773904739402,travel,0.39674994,economy,0.41372702
"mocht de corona-app er komen, dan heeft deze start-up uit joure de manier om hem zoveel mogelijk te laten downloaden","of er ooit een app gaat komen om de gangen van een met corona besmette persoon digitaal terug te volgen, is de vraag. maar als die er wel komt, heeft start-up ...",22-04-20,"could come corona app there, then the start-up of joure the way to him as much as possible to download","whether there ever will be an app for the course of a follow infected person digital corona again, the question is. but if there is, has start-up ...",0,0.3791334011283129,1,0.6065616352384475,economy,0.63390684,economy,0.32214388
politie haalt frauduleuze corona-webshop offline en houdt miljoenenbestelling tegen,het team cybercrime van de politie oost-brabant heeft afgelopen week een aantal frauduleuze webshops offline gehaald. in die webwinkels werden ...,22-04-20,Police took fraudulent corona shop offline and maintains million order from,Team cybercrime Police East Brabant last week won a number of fraudulent online shops offline. in which shops were ...,1,0.3585452417113554,3,0.2920915410228201,healthcare,0.36246914,healthcare,0.29415861
corona-maatregelen tijdens pro-formazitting 6 mei in zaak nicky verstappen,"op woensdag 6 mei 2020 vindt de zesde pro-formazitting plaats in de strafzaak tegen jos b., de man die onder meer wordt verdacht van betrokkenheid bij de ...",22-04-20,corona measures in pro forma session May 6 in case Nicky verstappen,"on Wednesday, May 6th, 2020, the sixth pro-forma session held in the criminal case against jos b., the man suspected of involvement in, among other ...",0,0.5276775826664317,0,0.4531140159912592,travel,0.55678731,economy,0.43004304
